Name,Rating,No_of_sim,Ram(GB),Battery(mAh),Display(inch),Android_version,Price(Rs),company,Internal_memory(GB),Fast_charging(w),Processor,Processor_name,Total_screen_resolution(wxh),Rear Camera,Front Camera(MP)
Samsung Galaxy F13,4.05,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,12,14999.0,samsung,64.0,15.0,Octa Core,Exynos 850,2600640.0,50 MP + 5 MP + 2 MP Triple Rear,8
Samsung Galaxy M23,4.4,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,14999.0,samsung,128.0,18.0,Octa Core,Helio G88,1152000.0,48 MP Quad Rear,13
Samsung Galaxy M12 (6GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,11,14999.0,samsung,128.0,15.0,Octa Core,Exynos  850,1152000.0,48 MP Quad Rear,8
Samsung Galaxy A41,4.1,"Dual Sim, 3G, 4G, VoLTE ",4,3500,6.0,10,14999.0,samsung,64.0,18.0,Octa Core,Helio P65,2527200.0,48 MP + 8 MP + 5 MP Triple Rear,25
Samsung Galaxy F16 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,15,14990.0,samsung,128.0,25.0,Octa Core,Octa Core Processor,2527200.0,50 MP + 13 MP + 2 MP Triple Rear,32
Samsung Galaxy F14,4.75,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,14990.0,samsung,128.0,25.0,Octa Core,Snapdragon 680,2592000.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,14949.0,samsung,128.0,15.0,Octa Core,Exynos 1330,2600640.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy A32,4.3,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,19999.0,samsung,128.0,15.0,Octa Core,Helio G80,2592000.0,64 MP Quad Rear,20
Samsung Galaxy F41,4.2,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,10,19999.0,samsung,64.0,15.0,Octa Core,Exynos 9611,2527200.0,64 MP + 8 MP + 5 MP Triple Rear,32
Samsung Galaxy Wide 4,4.2,"Dual Sim, 3G, 4G, VoLTE ",4,3500,6.0,9,19990.0,samsung,64.0,18.0,Octa Core,Samsung Exynos 7884,1094400.0,13 MP + 2 MP Dual Rear,16
Samsung Galaxy F32,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,19990.0,samsung,128.0,25.0,Octa Core,Octa Core Processor,2600640.0,50 MP + 2 MP Dual Rear,16
Samsung Galaxy A22,4.1,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,19799.0,samsung,128.0,15.0,Octa Core,Helio G80,1152000.0,48 MP Quad Rear,13
Samsung Galaxy A15 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,19499.0,samsung,128.0,25.0,Octa Core,Dimensity 6100 Plus,2527200.0,50 MP + 5 MP + 2 MP Triple Rear,13
Samsung Galaxy A23 5G (8GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,18999.0,samsung,128.0,25.0,Octa Core,Snapdragon 695,2600640.0,50 MP Quad Rear,8
Samsung Galaxy F43 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,12,18999.0,samsung,128.0,18.0,Octa Core,Dimensity 700 5G,2600640.0,50 MP + 5 MP + 2 MP Triple Rear,8
Samsung Galaxy F25 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,18990.0,samsung,128.0,30.0,Octa Core,Octa Core Processor,2600640.0,64 MP + 8 MP + 2 MP Triple Rear,16
Samsung Galaxy A32 (8GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,11,18990.0,samsung,128.0,15.0,Octa Core,Helio G80,2592000.0,64 MP Quad Rear,20
Samsung Galaxy A23 (8GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,12,20999.0,samsung,128.0,25.0,Octa Core,Snapdragon  680,2600640.0,50 MP Quad Rear,8
Samsung Galaxy S21 FE (Snapdragon),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,29999.0,samsung,256.0,25.0,Octa Core,Snapdragon 888,2527200.0,12 MP + 12 MP + 8 MP Triple Rear,32
Samsung Galaxy A35 5G (8GB RAM + 256GB),4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,29999.0,samsung,256.0,25.0,Octa Core,Exynos 1380,2527200.0,50 MP + 8 MP + 5 MP Triple Rear,13
Samsung Galaxy S20 FE 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,10,29999.0,samsung,128.0,18.0,Octa Core,Snapdragon 865,2592000.0,12 MP + 12 MP + 8 MP Triple Rear,32
Samsung Galaxy M35 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,14,29999.0,samsung,128.0,25.0,Octa Core,Exynos 1380,2527200.0,50 MP + 8 MP + 5 MP Triple Rear,13
Samsung Galaxy A51 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,10,29999.0,samsung,128.0,15.0,Octa Core,Exynos 980,2592000.0,48 MP Quad Rear,32
Samsung Galaxy M44 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,29999.0,samsung,128.0,25.0,Octa Core,Snapdragon 888,2592000.0,50 MP + 2 MP + 2 MP Triple Rear,13
Samsung Galaxy A53 (8GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,28990.0,samsung,256.0,25.0,Octa Core,Exynos 1280,2592000.0,64 MP Quad Rear,32
Samsung Galaxy A71,4.5,"Dual Sim, 3G, 4G, VoLTE ",8,4500,6.0,10,28990.0,samsung,128.0,25.0,Octa Core,Snapdragon 730,2592000.0,64 MP Quad Rear,32
Samsung Galaxy A70s (8GB RAM + 128GB),4.45,"Dual Sim, 3G, 4G, VoLTE ",8,4500,6.0,9,30500.0,samsung,128.0,25.0,Octa Core,Snapdragon 675,2592000.0,64 MP + 8 MP + 5 MP Triple Rear,32
Samsung Galaxy M55 (12GB RAM + 256GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,14,30999.0,samsung,256.0,45.0,Octa Core,Snapdragon 7 Gen1,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,50
Samsung Galaxy A72 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,11,39999.0,samsung,128.0,25.0,Octa Core,Snapdragon 750G,2592000.0,64 MP Quad Rear,32
Samsung Galaxy A82 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,11,39990.0,samsung,128.0,25.0,Octa Core,Snapdragon 855+,4608000.0,64 MP + 12 MP + 5 MP Triple Rear,10
Samsung Galaxy A83 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,11,39990.0,samsung,128.0,25.0,Octa Core,Snapdragon 870,4608000.0,64 MP + 12 MP + 5 MP Triple Rear,10
Samsung Galaxy A9 Pro (2019),4.45,"Dual Sim, 3G, 4G, VoLTE ",6,3400,6.0,9,39990.0,samsung,128.0,18.0,Octa Core,Snapdragon 710,2527200.0,24 MP + 10 MP + 5 MP Triple Rear,24
Samsung Galaxy A55 5G (8GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,38900.0,samsung,256.0,25.0,Octa Core,Exynos 1480,2527200.0,50 MP + 12 MP + 5 MP Triple Rear,32
Samsung Galaxy M54 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,6000,6.0,13,37999.0,samsung,128.0,25.0,Octa Core,Exynos 1380,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,32
Samsung Galaxy A72 (8GB RAM + 256GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,11,37999.0,samsung,256.0,25.0,Octa Core,Snapdragon  720G ,2592000.0,64 MP Quad Rear,32
Samsung Galaxy XCover 6 Pro,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4050,6.0,12,37999.0,samsung,128.0,25.0,Octa Core,Snapdragon 778g,2600640.0,50 MP + 8 MP Dual Rear,13
Samsung Galaxy A55 5G (12GB RAM + 256GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,14,41289.0,samsung,256.0,25.0,Octa Core,Exynos 1480,2527200.0,50 MP + 12 MP + 5 MP Triple Rear,32
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,4500,6.0,13,41790.0,samsung,256.0,25.0,Octa Core,Exynos 2200,2527200.0,50 MP + 12 MP + 8 MP Triple Rear,10
Samsung Galaxy A76,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,14,42990.0,samsung,128.0,45.0,Octa Core,Snapdragon 7+ Gen2,2604960.0,108 MP Quad Rear,32
Samsung Galaxy A74 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,42999.0,samsung,128.0,33.0,Octa Core,Snapdragon 7 Gen1,2604960.0,108 MP Quad Rear,32
Samsung Galaxy S23 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,3900,6.0,13,49999.0,samsung,128.0,25.0,Octa Core,Snapdragon 8 Gen 2,2527200.0,50 MP + 12 MP + 10 MP Triple Rear,12
Samsung Galaxy S21 Plus,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4800,6.0,13,49000.0,samsung,128.0,25.0,Octa Core,Exynos 2100,2592000.0,64 MP + 12 MP + 12 MP Triple Rear,10
Samsung Galaxy A92 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,47990.0,samsung,128.0,18.0,Octa Core,Dimensity 1300,2592000.0,48 MP + 12 MP + 5 MP Triple Rear,16
Samsung Galaxy A75 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,44999.0,samsung,128.0,67.0,Octa Core,Snapdragon 778G+,2604960.0,108 MP Quad Rear,32
Samsung Galaxy A73 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,44999.0,samsung,128.0,25.0,Octa Core,Snapdragon 778G,2592000.0,108 MP Quad Rear,32
Samsung Galaxy Xcover Pro 2,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,4500,6.0,12,44990.0,samsung,64.0,25.0,Octa Core,Exynos 1280,2592000.0,25 MP + 8 MP Dual Rear,13
Samsung Galaxy S22 FE 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4200,6.0,12,51999.0,samsung,128.0,33.0,Octa Core,Exynos 2300,2592000.0,12 MP + 12 MP + 8 MP Triple Rear,32
Samsung Galaxy Note 30 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4200,6.0,13,54990.0,samsung,256.0,67.0,Octa Core,Snapdragon 8+ Gen1,2656800.0,50 MP + 12 MP + 12 MP Triple Rear,16
Samsung Galaxy S23 (8GB RAM + 256GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,3900,6.0,13,54999.0,samsung,256.0,25.0,Octa Core,Snapdragon 8 Gen 2,2527200.0,50 MP + 12 MP + 10 MP Triple Rear,12
Samsung Galaxy S24 FE,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,4500,6.0,14,59999.0,samsung,256.0,18.0,Octa Core,Snapdragon 8 Gen3,2592000.0,108 MP Quad Rear,32
Samsung Galaxy S22 Plus 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,4500,6.0,13,59999.0,samsung,128.0,45.0,Octa Core,Snapdragon  8 Gen1,2527200.0,50 MP + 12 MP + 10 MP Triple Rear,10
Samsung Galaxy S20 FE,4.2,"Dual Sim, 3G, 4G, VoLTE ",8,4500,6.0,10,59999.0,samsung,128.0,25.0,Octa Core,Exynos 990,2592000.0,12 MP + 12 MP + 8 MP Triple Rear,32
Samsung Galaxy A90 5G,4.5,"Single Sim, 3G, 4G, 5G, VoLTE ",6,4500,6.0,9,57990.0,samsung,128.0,25.0,Octa Core,Snapdragon 855,2592000.0,48 MP + 8 MP + 5 MP Triple Rear,32
Samsung Galaxy S11,4.35,"Dual Sim, 3G, 4G, VoLTE ",8,4500,6.0,9,64999.0,samsung,256.0,18.0,Octa Core,Exynos 9825,4377600.0,108 MP Quad Rear,12
Samsung Galaxy Note 8,4.2,"Dual Sim, 3G, 4G, VoLTE ",6,3300,6.0,7,65690.0,samsung,64.0,18.0,Octa Core,Exynos 8895,4262400.0,12 MP + 12 MP Dual Rear,8
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,13,69999.0,samsung,128.0,25.0,Octa Core,Snapdragon 888,2527200.0,12 MP + 12 MP + 8 MP Triple Rear,32
Samsung Galaxy S21,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4000,6.0,13,69999.0,samsung,128.0,25.0,Octa Core,Exynos  2100,2592000.0,64 MP + 12 MP + 12 MP Triple Rear,10
Samsung Galaxy S9 Plus,4.4,"Dual Sim, 3G, 4G, VoLTE ",6,3500,6.0,8,70000.0,samsung,64.0,18.0,Octa Core,Exynos 9810,4262400.0,12 MP + 12 MP Dual Rear,8
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),4.3,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,14,139999.0,samsung,512.0,45.0,Octa Core,Snapdragon 8 Gen3,4492800.0,200 MP Quad Rear,12
Samsung Galaxy S22 Ultra 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,13,130376.0,samsung,256.0,45.0,Octa Core,Snapdragon  8 Gen1,4435200.0,108 MP Quad Rear,40
Samsung Galaxy S24 Ultra,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,14,129999.0,samsung,256.0,45.0,Octa Core,Snapdragon 8 Gen3,4492800.0,200 MP Quad Rear,12
Vivo Y03,4.0,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,14,6990.0,vivo,64.0,15.0,Octa Core,Helio G85,1160640.0,13 MP + 0.08 MP Dual Rear,5
Vivo Y91,4.45,"Dual Sim, 3G, 4G, VoLTE ",2,4030,6.0,8,6999.0,vivo,32.0,18.0,Octa Core,Helio P22,1094400.0,13 MP + 2 MP Dual Rear,8
Vivo Y25,4.0,"Dual Sim, 3G, 4G, ",1,1900,4.0,5,7499.0,vivo,16.0,18.0,Quad Core,Helio MT6580,409920.0,5 MP Rear,2
Vivo Y18e,4.1,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,14,7999.0,vivo,64.0,15.0,Octa Core,Helio G85,1160640.0,13 MP + 0.08 MP Dual Rear,5
Vivo Y01A,4.35,"Dual Sim, 3G, 4G, VoLTE ",2,5000,6.0,11,8033.0,vivo,32.0,10.0,Octa Core,Helio P35,1152000.0,8 MP Rear,5
Vivo Y91c,4.2,"Dual Sim, 3G, 4G, VoLTE ",2,4030,6.0,8,8199.0,vivo,32.0,18.0,Octa Core,Helio P22,1094400.0,13 MP Rear,5
Vivo Y01,4.3,"Dual Sim, 3G, 4G, VoLTE ",2,5000,6.0,11,8490.0,vivo,32.0,18.0,Octa Core,Helio P35,1152000.0,8 MP Rear,5
Vivo Y18 (4GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,14,9999.0,vivo,128.0,15.0,Octa Core,Helio G85,1160640.0,50 MP + 0.08 MP Dual Rear,8
Vivo Y16 (4GB RAM + 128GB),4.25,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,9999.0,vivo,128.0,10.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,5
Vivo Y12a,4.5,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,9999.0,vivo,32.0,18.0,Octa Core,Snapdragon  439 ,1152000.0,13 MP + 2 MP Dual Rear,8
Vivo Y02,4.35,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,12,9999.0,vivo,32.0,10.0,Octa Core,Helio,1152000.0,8 MP Rear,5
Vivo Y16 (3GB RAM + 64GB),4.0,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,12,9999.0,vivo,64.0,10.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,5
Vivo Y18s,4.65,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,14,9990.0,vivo,128.0,15.0,Octa Core,Helio G85,1160640.0,50 MP + 0.08 MP Dual Rear,8
Vivo U3,4.25,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,9,9990.0,vivo,64.0,18.0,Octa Core,Snapdragon  675,2527200.0,16 MP + 8 MP + 2 MP Triple Rear,16
Vivo Y12s 2021,4.3,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,9990.0,vivo,32.0,18.0,Octa Core,Snapdragon  439 ,1152000.0,13 MP + 2 MP Dual Rear,8
Vivo Y21 (2020),4.65,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,9990.0,vivo,64.0,18.0,Octa Core,Snapdragon 450,1111680.0,13 MP + 2 MP Dual Rear,13
Vivo Y17s,4.65,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,9499.0,vivo,64.0,15.0,Octa Core,Helio G85,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo Y21 2021,4.05,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,10199.0,vivo,64.0,18.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,8
Vivo Y17s (4GB RAM + 128 GB),4.25,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,10499.0,vivo,128.0,15.0,Octa Core,Helio G85,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo Y11 2023,4.4,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,10499.0,vivo,128.0,18.0,Octa Core,Helio P35,1152000.0,8 MP Rear,5
Vivo T2x 5G,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,11999.0,vivo,128.0,18.0,Octa Core,Dimensity 6020,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo Y53t,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,6000,6.0,13,11999.0,vivo,128.0,15.0,Octa Core,Dimensity 700,1152000.0,13 MP + 2 MP Dual Rear,5
Vivo T1x 4G,4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,11999.0,vivo,64.0,18.0,Octa Core,Snapdragon 680,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo U3 (6GB RAM + 64GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,9,11990.0,vivo,64.0,18.0,Octa Core,Snapdragon  675,2527200.0,16 MP + 8 MP + 2 MP Triple Rear,16
Vivo Y12 (3GB RAM + 64GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,9,11990.0,vivo,64.0,18.0,Octa Core,Helio  P22,1111680.0,13 MP + 8 MP + 2 MP Triple Rear,8
Vivo Y12 2023,4.7,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,11990.0,vivo,128.0,18.0,Octa Core,Helio G85,1160640.0,13 MP + 2 MP Dual Rear,8
Vivo Y12G (3GB RAM + 64GB),4.35,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,11,11990.0,vivo,64.0,18.0,Octa Core,Snapdragon  439 ,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,8
Vivo T1x (4GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,11899.0,vivo,128.0,18.0,Octa Core,Snapdragon 680,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo Y22,4.6,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,11580.0,vivo,64.0,18.0,Octa Core,Helio G70,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo Y21T,3.95,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,11490.0,vivo,128.0,18.0,Octa Core,Snapdragon 680 ,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Vivo Y20i,4.0,"Dual Sim, 3G, 4G, VoLTE ",3,5000,6.0,10,11490.0,vivo,64.0,18.0,Octa Core,Snapdragon 460,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,8
Vivo Y22 (4GB RAM + 128GB),4.7,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,11390.0,vivo,128.0,18.0,Octa Core,Helio G70,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo Y27 4G,4.1,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,10999.0,vivo,128.0,44.0,Octa Core,Helio G85,2579040.0,50 MP + 2 MP Dual Rear,8
Vivo Y55L,4.15,"Dual Sim, 3G, 4G, VoLTE ",2,2650,5.0,6,12350.0,vivo,16.0,18.0,Octa Core,Snapdragon 430,921600.0,8 MP Rear,5
Vivo Y10,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,12490.0,vivo,128.0,18.0,Octa Core,Helio P35,1152000.0,13 MP + 2 MP Dual Rear,8
Vivo Y10 T1 Version,4.3,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,13,12490.0,vivo,128.0,18.0,Octa Core,Helio  P70  ,1152000.0,13 MP + 2 MP Dual Rear,8
Vivo Y66,3.75,"Dual Sim, 3G, 4G, VoLTE ",3,3000,5.0,6,15050.0,vivo,32.0,18.0,Octa Core,Snapdragon MSM8937,921600.0,13 MP Rear,16
Vivo T3x 5G (6GB RAM + 128GB),4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,14,14999.0,vivo,128.0,44.0,Octa Core,Snapdragon 6 Gen1,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo T2x 5G (8GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,14999.0,vivo,128.0,18.0,Octa Core,Dimensity 6020,2600640.0,50 MP + 2 MP Dual Rear,8
Vivo Y22 (6GB RAM + 128GB),4.35,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,12,14999.0,vivo,128.0,18.0,Octa Core,Helio G70,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo Y33e 5G,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,14999.0,vivo,128.0,18.0,Octa Core,Dimensity 700 5G,1152000.0,13 MP + 2 MP Dual Rear,8
Vivo Y52T,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,14999.0,vivo,128.0,18.0,Octa Core,Dimensity 700,1152000.0,13 MP + 2 MP Dual Rear,8
Vivo Y76s,4.4,"Dual Sim, 3G, 4G, VoLTE ",6,4200,6.0,11,14999.0,vivo,64.0,18.0,Octa Core,Helio P65,2592000.0,16 MP + 8 MP + 2 MP Triple Rear,8
Vivo T4x 5G,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,6000,6.0,15,14990.0,vivo,128.0,44.0,Octa Core,Snapdragon 7 Gen2,2600640.0,64 MP + 2 MP Dual Rear,16
Vivo Y56 5G (4GB RAM + 128GB),4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,14990.0,vivo,128.0,18.0,Octa Core,Dimensity 700 5G,2600640.0,50 MP + 2 MP Dual Rear,16
Vivo Y22s,4.45,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,12,14990.0,vivo,128.0,18.0,Octa Core,Snapdragon 680,1160640.0,50 MP + 2 MP Dual Rear,8
Vivo Y21s,4.15,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,14990.0,vivo,128.0,18.0,Octa Core,Helio G80,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,8
Vivo Y20G (6GB RAM +128GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,14990.0,vivo,128.0,18.0,Octa Core,Helio G80,1152000.0,13 MP + 2 MP + 2 MP Triple Rear,8
