Name,Rating,No_of_sim,Ram,Battery,Display,Camera,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Samsung Galaxy A82 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,4500 mAh Battery ,6.71 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,11,"39,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 855+
Samsung Galaxy A83 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,4500 mAh Battery ,6.71 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,11,"39,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 870
Samsung Galaxy A9 Pro (2019),4.45,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,3400 mAh Battery ,6.4 inches,24 MP + 10 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,9.0 (Pie),"39,990",Samsung, 128 GB inbuilt, Fast Charging, 1080 x 2340 px Display with Punch Hole, Octa Core,Snapdragon 710
Samsung Galaxy A55 5G (8GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,14,"38,900",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1480
Samsung Galaxy M54 5G,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,6000 mAh Battery ,6.7 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,13,"37,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 1380
Samsung Galaxy A72 (8GB RAM + 256GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP Quad Rear &amp; 32 MP Front Camera,11,"37,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  720G 
Samsung Galaxy XCover 6 Pro,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,4050 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,12,"37,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 778g
Samsung Galaxy A55 5G (12GB RAM + 256GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,14,"41,289",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1480
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,4500 mAh Battery ,6.4 inches,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,13,"41,790",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 2200
Samsung Galaxy A76,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.78 inches,108 MP Quad Rear &amp; 32 MP Front Camera,14,"42,990",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7+ Gen2
Samsung Galaxy A74 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,12,"42,999",Samsung, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen1
Samsung Galaxy S23 5G,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,3900 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,,"49,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 8 Gen 2
Samsung Galaxy S21 Plus,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4800 mAh Battery ,6.7 inches,64 MP + 12 MP + 12 MP Triple Rear &amp; 10 MP Front Camera,,"49,000",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 2100
Samsung Galaxy A92 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,48 MP + 12 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,12,"47,990",Samsung, 128 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Dimensity 1300
Samsung Galaxy A75 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,12,"44,999",Samsung, 128 GB inbuilt, 67W Fast Charging, 1080 x 2412 px, Octa Core Processor,Snapdragon 778G+
Samsung Galaxy A73 5G,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.7 inches,108 MP Quad Rear &amp; 32 MP Front Camera,12,"44,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
Samsung Galaxy Xcover Pro 2,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,4500 mAh Battery ,6.56 inches,25 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,12,"44,990",Samsung, 64 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display, Octa Core,Exynos 1280
Samsung Galaxy S22 FE 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4200 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,12,"51,999",Samsung, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core Processor,Exynos 2300
Samsung Galaxy Note 30 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4200 mAh Battery ,6.7 inches,50 MP + 12 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,,"54,990",Samsung, 256 GB inbuilt, 67W Fast Charging, 1080 x 2460 px Display with Punch Hole, Octa Core,Snapdragon 8+ Gen1
Samsung Galaxy S23 (8GB RAM + 256GB),4,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,3900 mAh Battery ,6.1 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,,"54,999",Samsung, 256 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 8 Gen 2
Samsung Galaxy S24 FE,4,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,4500 mAh Battery ,6.1 inches,108 MP Quad Rear &amp; 32 MP Front Camera,14,"59,999",Samsung, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Samsung Galaxy S22 Plus 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,4500 mAh Battery ,6.6 inches,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,,"59,999",Samsung, 128 GB inbuilt, 45W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon  8 Gen1
Samsung Galaxy S20 FE,4.2,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.5 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,10,"59,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos 990
Samsung Galaxy A90 5G,4.5,"Single Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,4500 mAh Battery ,6.7 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,9.0 (Pie),"57,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 855
Samsung Galaxy S11,4.35,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.4 inches,108 MP Quad Rear &amp; 12 MP + 8 MP Dual Front Camera,9.0 (Pie),"64,999",Samsung, 256 GB inbuilt, Fast Charging, 1440 x 3040 px Display, Octa Core,Exynos 9825
Samsung Galaxy Note 8,4.2,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,3300 mAh Battery ,6.3 inches,12 MP + 12 MP Dual Rear &amp; 8 MP Front Camera,7.1.1 (Nougat),"65,690",Samsung, 64 GB inbuilt, Fast Charging, 1440 x 2960 px Display, Octa Core,Exynos 8895
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4500 mAh Battery ,6.4 inches,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,13,"69,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Snapdragon 888
Samsung Galaxy S21,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,4000 mAh Battery ,6.2 inches,64 MP + 12 MP + 12 MP Triple Rear &amp; 10 MP Front Camera,,"69,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Exynos  2100
Samsung Galaxy S9 Plus,4.4,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,3500 mAh Battery ,6.2 inches,12 MP + 12 MP Dual Rear &amp; 8 MP Front Camera,8.0 (Oreo),"70,000",Samsung, 64 GB inbuilt, Fast Charging, 1440 x 2960 px Display, Octa Core,Exynos 9810
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),4.3,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,14,"1,39,999",Samsung, 512 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Octa Core,Snapdragon 8 Gen3
Samsung Galaxy S22 Ultra 5G,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5000 mAh Battery ,6.8 inches,108 MP Quad Rear &amp; 40 MP Front Camera,,"1,30,376",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3080 px, Octa Core,Snapdragon  8 Gen1
Samsung Galaxy S24 Ultra,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP Quad Rear &amp; 12 MP Front Camera,14,"1,29,999",Samsung, 256 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Octa Core,Snapdragon 8 Gen3
Vivo Y03,4,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,14,"6,990",Vivo, 64 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85
Vivo Y91,4.45,"Dual Sim, 3G, 4G, VoLTE ",2 GB RAM,4030 mAh Battery,6.22 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,8.1 (Oreo),"6,999",Vivo, 32 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P22
Vivo Y25,4,"Dual Sim, 3G, 4G, ",1 GB RAM,1900 mAh Battery,4.5 inches,5 MP Rear &amp; 2 MP Front Camera,5.1 (Lollipop),"7,499",Vivo, 16 GB inbuilt,, 480 x 854 px Display, Quad Core,Helio MT6580
Vivo Y18e,4.1,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.56 inches,13 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,14,"7,999",Vivo, 64 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85
Vivo Y01A,4.35,"Dual Sim, 3G, 4G, VoLTE ",2 GB RAM,5000 mAh Battery ,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,11,"8,033",Vivo, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Vivo Y91c,4.2,"Dual Sim, 3G, 4G, VoLTE ",2 GB RAM,4030 mAh Battery,6.22 inches,13 MP Rear &amp; 5 MP Front Camera,8.1 (Oreo),"8,199",Vivo, 32 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P22
Vivo Y01,4.3,"Dual Sim, 3G, 4G, VoLTE ",2 GB RAM,5000 mAh Battery,6.51 inches,8 MP Rear &amp; 5 MP Front Camera,11,"8,490",Vivo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Vivo Y18 (4GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,14,"9,999",Vivo, 128 GB inbuilt, 15W Fast Charging, 720 x 1612 px, Octa Core,Helio G85
Vivo Y16 (4GB RAM + 128GB),4.25,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.51 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,12,"9,999",Vivo, 128 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Vivo Y12a,4.5,"Dual Sim, 3G, 4G, VoLTE ",3 GB RAM,5000 mAh Battery,6.51 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,11,"9,999",Vivo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  439 
